<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	00:00:00	34.1780	34.1780	34.1780	34.1780	1	0	2340
2025.01.02	00:05:00	34.1780	34.3000	34.1780	34.2700	24	0	500
2025.01.02	00:10:00	34.3000	34.3000	33.9700	34.2800	32	0	500
2025.01.02	00:15:00	34.2800	34.3000	34.2300	34.2500	30	0	500
2025.01.02	00:20:00	34.2500	34.3000	33.9800	34.2900	34	0	500
2025.01.02	00:25:00	34.2900	34.3000	34.2400	34.2900	25	0	500
2025.01.02	00:30:00	34.2900	34.2900	34.2200	34.2800	9	0	500
2025.01.02	00:35:00	34.2800	34.2800	34.2300	34.2800	23	0	500
2025.01.02	00:40:00	34.2400	34.2900	33.9900	34.2700	26	0	500
2025.01.02	00:45:00	34.2500	34.2800	34.2300	34.2800	23	0	500
2025.01.02	00:50:00	34.2400	34.3000	33.9950	34.2600	28	0	500
2025.01.02	00:55:00	34.2600	34.2800	33.9850	34.2800	20	0	500
2025.01.02	01:00:00	34.2700	34.3000	34.1900	34.2600	19	0	500
2025.01.02	01:05:00	34.0830	34.3000	34.0070	34.2440	198	0	500
2025.01.02	01:10:00	34.2550	34.3170	34.2000	34.2820	47	0	500
2025.01.02	01:15:00	34.2850	34.3120	34.2500	34.2870	32	0	310
2025.01.02	01:20:00	34.2900	34.3050	34.2400	34.2400	29	0	210
2025.01.02	01:25:00	34.2700	34.3020	34.2400	34.3020	31	0	350
2025.01.02	01:30:00	34.3000	34.3000	34.2600	34.2860	35	0	410
2025.01.02	01:35:00	34.2500	34.3140	34.2300	34.2940	40	0	330
2025.01.02	01:40:00	34.3020	34.3040	34.2500	34.3040	28	0	150
2025.01.02	01:45:00	34.3050	34.3050	34.2600	34.2890	41	0	310
2025.01.02	01:50:00	34.2880	34.2880	34.2300	34.2790	56	0	310
2025.01.02	01:55:00	34.2800	34.2840	34.2200	34.2710	36	0	300
2025.01.02	02:00:00	34.2700	34.2950	34.2300	34.2930	58	0	140
2025.01.02	02:05:00	34.2950	34.2970	34.2720	34.2720	32	0	280
2025.01.02	02:10:00	34.2720	34.2940	34.2300	34.2730	43	0	130
2025.01.02	02:15:00	34.2740	34.2800	34.2300	34.2710	24	0	210
2025.01.02	02:20:00	34.2720	34.2720	34.2100	34.2540	36	0	200
2025.01.02	02:25:00	34.2590	34.2650	34.2400	34.2470	37	0	110
2025.01.02	02:30:00	34.2480	34.2600	34.2400	34.2600	39	0	210
2025.01.02	02:35:00	34.2640	34.2710	34.2320	34.2350	33	0	200
2025.01.02	02:40:00	34.2350	34.2450	34.1900	34.2440	29	0	350
2025.01.02	02:45:00	34.2490	34.2660	34.2000	34.2510	44	0	270
2025.01.02	02:50:00	34.2100	34.2560	34.2000	34.2460	50	0	110
2025.01.02	02:55:00	34.2460	34.2600	34.2440	34.2560	39	0	200
2025.01.02	03:00:00	34.2560	34.2710	34.2100	34.2560	93	0	200
2025.01.02	03:05:00	34.2620	34.2630	34.2040	34.2040	69	0	70
2025.01.02	03:10:00	34.2050	34.2120	34.1860	34.2120	67	0	200
2025.01.02	03:15:00	34.2110	34.2140	34.1870	34.1890	58	0	200
2025.01.02	03:20:00	34.1880	34.1960	34.1740	34.1760	60	0	200
2025.01.02	03:25:00	34.1750	34.1830	34.1400	34.1720	44	0	80
2025.01.02	03:30:00	34.1710	34.1950	34.1710	34.1930	42	0	200
2025.01.02	03:35:00	34.1980	34.1980	34.1500	34.1650	53	0	80
2025.01.02	03:40:00	34.1650	34.1780	34.1500	34.1750	74	0	200
2025.01.02	03:45:00	34.1760	34.1830	34.1660	34.1710	75	0	200
2025.01.02	03:50:00	34.1700	34.1710	34.1550	34.1640	62	0	200
2025.01.02	03:55:00	34.1640	34.1820	34.1640	34.1740	44	0	200
2025.01.02	04:00:00	34.1730	34.1950	34.1700	34.1880	45	0	160
2025.01.02	04:05:00	34.1920	34.2040	34.1600	34.1950	39	0	140
2025.01.02	04:10:00	34.1940	34.1950	34.1400	34.1820	41	0	170
2025.01.02	04:15:00	34.1820	34.1900	34.1300	34.1600	50	0	70
2025.01.02	04:20:00	34.1750	34.1750	34.1300	34.1710	37	0	150
2025.01.02	04:25:00	34.1720	34.1730	34.1400	34.1490	43	0	80
2025.01.02	04:30:00	34.1500	34.1630	34.1300	34.1510	59	0	70
2025.01.02	04:35:00	34.1500	34.1600	34.1490	34.1500	37	0	90
2025.01.02	04:40:00	34.1500	34.1580	34.1100	34.1430	41	0	90
2025.01.02	04:45:00	34.1430	34.1530	34.1400	34.1450	25	0	100
2025.01.02	04:50:00	34.1440	34.1540	34.1000	34.1500	54	0	70
2025.01.02	04:55:00	34.1510	34.1570	34.1100	34.1520	137	0	90
2025.01.02	05:00:00	34.1510	34.1580	34.1100	34.1560	93	0	140
2025.01.02	05:05:00	34.1400	34.1770	34.1300	34.1640	82	0	100
2025.01.02	05:10:00	34.1640	34.1670	34.1200	34.1640	81	0	90
2025.01.02	05:15:00	34.1640	34.1770	34.1200	34.1680	79	0	70
2025.01.02	05:20:00	34.1680	34.1680	34.1100	34.1610	25	0	90
2025.01.02	05:25:00	34.1400	34.1650	34.1300	34.1570	26	0	90
2025.01.02	05:30:00	34.1580	34.1650	34.1200	34.1550	48	0	70
2025.01.02	05:35:00	34.1600	34.1720	34.1100	34.1640	69	0	70
2025.01.02	05:40:00	34.1700	34.1710	34.1200	34.1630	36	0	80
2025.01.02	05:45:00	34.1620	34.1670	34.1200	34.1610	40	0	80
2025.01.02	05:50:00	34.1600	34.1710	34.1200	34.1610	45	0	70
2025.01.02	05:55:00	34.1600	34.1750	34.1200	34.1730	40	0	50
2025.01.02	06:00:00	34.1720	34.1760	34.1600	34.1750	23	0	70
2025.01.02	06:05:00	34.1600	34.1870	34.1300	34.1500	71	0	90
2025.01.02	06:10:00	34.1870	34.1910	34.1400	34.1850	34	0	90
2025.01.02	06:15:00	34.1870	34.1910	34.1400	34.1780	39	0	90
2025.01.02	06:20:00	34.1770	34.1860	34.1600	34.1750	23	0	90
2025.01.02	06:25:00	34.1800	34.1850	34.1300	34.1800	54	0	90
2025.01.02	06:30:00	34.1810	34.1980	34.1400	34.1970	58	0	110
2025.01.02	06:35:00	34.2040	34.2150	34.1500	34.2130	42	0	80
2025.01.02	06:40:00	34.2170	34.2190	34.1600	34.2100	60	0	90
2025.01.02	06:45:00	34.2100	34.2150	34.1600	34.1600	39	0	90
2025.01.02	06:50:00	34.2040	34.2050	34.1500	34.1950	35	0	90
2025.01.02	06:55:00	34.1940	34.2010	34.1500	34.1910	69	0	80
2025.01.02	07:00:00	34.1900	34.2010	34.1500	34.1950	39	0	80
